gwcode,year,pop
2,1950,158804.395
2,1951,160905.035
2,1952,163324.851
2,1953,165988.19
2,1954,168827.613
2,1955,171783.842
2,1956,174805.941
2,1957,177851.156
2,1958,180884.458
2,1959,183877.873
2,1960,186808.228
2,1961,189654.905
2,1962,192397.741
2,1963,195016.211
2,1964,197491.844
2,1965,199815.54
2,1966,201975.222
2,1967,203981.928
2,1968,205880.418
2,1969,207733.004
2,1970,209588.15
2,1971,211461.598
2,1972,213351.773
2,1973,215268.687
2,1974,217218.393
2,1975,219205.296
2,1976,221239.215
2,1977,223324.042
2,1978,225449.657
2,1979,227599.878
2,1980,229763.052
2,1981,231938.963
2,1982,234132.632
2,1983,236344.004
2,1984,238573.861
2,1985,240824.12
2,1986,243098.935
2,1987,245402.864
2,1988,247739.582
2,1989,250113.187
2,1990,252529.95
2,1991,254974.819
2,1992,257454.273
2,1993,260020.186
2,1994,262741.566
2,1995,265658.849
2,1996,268803.424
2,1997,272136.551
2,1998,275542.603
2,1999,278862.277
2,2e3,281982.778
2,2001,284852.391
2,2002,287506.847
2,2003,290027.624
2,2004,292539.324
2,2005,295129.501
2,2006,297827.356
2,2007,300595.175
2,2008,303374.067
2,2009,306076.362
2,2010,308641.391
2,2011,311051.373
2,2012,313335.423
2,2013,315536.676
2,2014,317718.779
2,2015,319929.162
2,2016,322179.605
2,2017,324459.463
2,2018,326766.748
2,2019,329093.11
20,1950,13733.402
20,1951,14098.675
20,1952,14482.057
20,1953,14884.172
20,1954,15303.889
20,1955,15738.362
20,1956,16182.877
20,1957,16630.976
20,1958,17074.869
20,1959,17506.053
20,1960,17917.236
20,1961,18304.387
20,1962,18668.576
20,1963,19016.655
20,1964,19359.165
20,1965,19703.883
20,1966,20051.96
20,1967,20401.082
20,1968,20751.373
20,1969,21102.23
20,1970,21452.737
20,1971,21804.269
20,1972,22156.208
20,1973,22503.243
20,1974,22838.19
20,1975,23156.209
20,1976,23456.507
20,1977,23741.589
20,1978,24014.082
20,1979,24278.047
20,1980,24537.422
20,1981,24791.139
20,1982,25040.948
20,1983,25296.84
20,1984,25571.673
20,1985,25873.949
20,1986,26208.08
20,1987,26569.766
20,1988,26947.842
20,1989,27326.166
20,1990,27692.68
20,1991,28044.606
20,1992,28384.35
20,1993,28711.303
20,1994,29026.188
20,1995,29330.073
20,1996,29622.132
20,1997,29903.15
20,1998,30178.134
20,1999,30453.884
20,2e3,30735.773
20,2001,31024.732
20,2002,31320.889
20,2003,31627.806
20,2004,31949.417
20,2005,32287.98
20,2006,32645.483
20,2007,33019.932
20,2008,33404.548
20,2009,33789.831
20,2010,34168.668
20,2011,34538.622
20,2012,34900.705
20,2013,35255.495
20,2014,35604.728
20,2015,35949.709
20,2016,36289.822
20,2017,36624.199
20,2018,36953.765
20,2019,37279.811
31,1973,181.488
31,1974,185.099
31,1975,188.882
31,1976,192.902
31,1977,197.111
31,1978,201.513
31,1979,206.032
31,1980,210.661
31,1981,215.396
31,1982,220.275
31,1983,225.187
31,1984,230.015
31,1985,234.687
31,1986,239.131
31,1987,243.393
31,1988,247.579
31,1989,251.849
31,1990,256.336
31,1991,261.116
31,1992,266.134
31,1993,271.165
31,1994,275.895
31,1995,280.15
31,1996,283.79
31,1997,286.97
31,1998,290.06
31,1999,293.572
31,2e3,297.89
31,2001,303.135
31,2002,309.157
31,2003,315.746
31,2004,322.526
31,2005,329.249
31,2006,335.83
31,2007,342.328
31,2008,348.676
31,2009,354.856
31,2010,360.832
31,2011,366.568
31,2012,372.039
31,2013,377.24
31,2014,382.169
31,2015,386.838
31,2016,391.232
31,2017,395.361
31,2018,399.285
31,2019,403.095
40,1950,5919.993
40,1951,6051.291
40,1952,6180.031
40,1953,6304.523
40,1954,6424.172
40,1955,6539.469
40,1956,6652.09
40,1957,6764.786
40,1958,6881.21
40,1959,7005.481
40,1960,7141.135
40,1961,7289.826
40,1962,7450.402
40,1963,7618.354
40,1964,7787.146
40,1965,7951.933
40,1966,8110.43
40,1967,8263.546
40,1968,8413.327
40,1969,8563.193
40,1970,8715.123
40,1971,8869.961
40,1972,9025.3
40,1973,9176.052
40,1974,9315.373
40,1975,9438.442
40,1976,9544.271
40,1977,9634.68
40,1978,9711.392
40,1979,9777.29
40,1980,9835.177
40,1981,9884.213
40,1982,9925.623
40,1983,9966.733
40,1984,10017.059
40,1985,10082.989
40,1986,10168.087
40,1987,10269.567
40,1988,10379.548
40,1989,10486.509
40,1990,10582.081
40,1991,10663.585
40,1992,10733.363
40,1993,10794.135
40,1994,10850.585
40,1995,10906.043
40,1996,10961.012
40,1997,11013.983
40,1998,11064.097
40,1999,11110.004
40,2e3,11150.736
40,2001,11186.542
40,2002,11217.998
40,2003,11244.885
40,2004,11266.941
40,2005,11284.253
40,2006,11296.233
40,2007,11303.687
40,2008,11309.754
40,2009,11318.602
40,2010,11333.051
40,2011,11354.651
40,2012,11382.146
40,2013,11412.167
40,2014,11439.767
40,2015,11461.432
40,2016,11475.982
40,2017,11484.636
40,2018,11489.082
40,2019,11492.046
41,1950,3221.283
41,1951,3275.366
41,1952,3331.58
41,1953,3390.05
41,1954,3450.85
41,1955,3514.074
41,1956,3579.725
41,1957,3647.809
41,1958,3718.283
41,1959,3791.097
41,1960,3866.159
41,1961,3943.364
41,1962,4022.593
41,1963,4103.73
41,1964,4186.64
41,1965,4271.133
41,1966,4357.484
41,1967,4445.53
41,1968,4534.234
41,1969,4622.208
41,1970,4708.642
41,1971,4793.155
41,1972,4876.56
41,1973,4960.657
41,1974,5047.944
41,1975,5140.357
41,1976,5238.245
41,1977,5341.419
41,1978,5450.549
41,1979,5566.266
41,1980,5688.836
41,1981,5818.671
41,1982,5955.267
41,1983,6096.692
41,1984,6240.329
41,1985,6384.195
41,1986,6527.543
41,1987,6670.568
41,1988,6813.348
41,1989,6956.3
41,1990,7099.732
41,1991,7243.391
41,1992,7386.975
41,1993,7530.705
41,1994,7674.911
41,1995,7819.806
41,1996,7965.553
41,1997,8111.951
41,1998,8258.483
41,1999,8404.398
41,2e3,8549.2
41,2001,8692.567
41,2002,8834.733
41,2003,8976.552
41,2004,9119.178
41,2005,9263.404
41,2006,9409.457
41,2007,9556.889
41,2008,9705.029
41,2009,9852.87
41,2010,9999.617
41,2011,10145.054
41,2012,10289.21
41,2013,10431.776
41,2014,10572.466
41,2015,10711.061
41,2016,10847.334
41,2017,10981.229
41,2018,11112.945
41,2019,11242.856
42,1950,2364.654
42,1951,2438.405
42,1952,2517.259
42,1953,2600.798
42,1954,2688.698
42,1955,2780.652
42,1956,2876.428
42,1957,2975.807
42,1958,3078.629
42,1959,3184.757
42,1960,3294.042
42,1961,3406.299
42,1962,3521.278
42,1963,3638.628
42,1964,3757.956
42,1965,3878.948
42,1966,4001.375
42,1967,4125.109
42,1968,4250.025
42,1969,4376.054
42,1970,4503.114
42,1971,4631.114
42,1972,4759.934
42,1973,4889.436
42,1974,5019.473
42,1975,5149.935
42,1976,5280.723
42,1977,5411.865
42,1978,5543.517
42,1979,5675.931
42,1980,5809.269
42,1981,5943.591
42,1982,6078.82
42,1983,6214.857
42,1984,6351.572
42,1985,6488.856
42,1986,6626.542
42,1987,6764.624
42,1988,6903.316
42,1989,7042.937
42,1990,7183.647
42,1991,7325.622
42,1992,7468.551
42,1993,7611.465
42,1994,7753.052
42,1995,7892.423
42,1996,8029.113
42,1997,8163.472
42,1998,8296.375
42,1999,8429.112
42,2e3,8562.622
42,2001,8697.126
42,2002,8832.285
42,2003,8967.76
42,2004,9102.998
42,2005,9237.566
42,2006,9371.338
42,2007,9504.353
42,2008,9636.52
42,2009,9767.758
42,2010,9897.985
42,2011,10027.095
42,2012,10154.95
42,2013,10281.296
42,2014,10405.844
42,2015,10528.394
42,2016,10648.791
42,2017,10766.998
42,2018,10882.996
42,2019,10996.774
51,1962,1676.25
51,1963,1703.395
51,1964,1730.486
51,1965,1756.266
51,1966,1780.264
51,1967,1803.064
51,1968,1825.633
51,1969,1849.414
51,1970,1875.381
51,1971,1904.016
51,1972,1934.828
51,1973,1966.7
51,1974,1998.034
51,1975,2027.737
51,1976,2055.085
51,1977,2080.538
51,1978,2105.664
51,1979,2132.69
51,1980,2163.045
51,1981,2197.583
51,1982,2235.327
51,1983,2273.666
51,1984,2308.947
51,1985,2338.638
51,1986,2361.72
51,1987,2379.279
51,1988,2393.534
51,1989,2407.72
51,1990,2424.242
51,1991,2443.689
51,1992,2465.362
51,1993,2488.782
51,1994,2513.049
51,1995,2537.44
51,1996,2561.993
51,1997,2586.827
51,1998,2611.367
51,1999,2634.882
51,2e3,2656.864
51,2001,2677.011
51,2002,2695.446
51,2003,2712.511
51,2004,2728.777
51,2005,2744.673
51,2006,2760.279
51,2007,2775.467
51,2008,2790.122
51,2009,2804.082
51,2010,2817.21
51,2011,2829.493
51,2012,2840.992
51,2013,2851.807
51,2014,2862.087
51,2015,2871.934
51,2016,2881.355
51,2017,2890.299
51,2018,2898.677
51,2019,2906.339
52,1962,880.023
52,1963,892.569
52,1964,903.275
52,1965,912.417
52,1966,919.903
52,1967,925.909
52,1968,931.468
52,1969,937.848
52,1970,945.993
52,1971,956.366
52,1972,968.741
52,1973,982.592
52,1974,997.053
52,1975,1011.49
52,1976,1025.658
52,1977,1039.761
52,1978,1054.116
52,1979,1069.202
52,1980,1085.308
52,1981,1102.556
52,1982,1120.611
52,1983,1138.676
52,1984,1155.695
52,1985,1170.928
52,1986,1184.051
52,1987,1195.247
52,1988,1204.893
52,1989,1213.624
52,1990,1221.9
52,1991,1229.907
52,1992,1237.487
52,1993,1244.407
52,1994,1250.318
52,1995,1255.001
52,1996,1258.364
52,1997,1260.678
52,1998,1262.542
52,1999,1264.775
52,2e3,1267.984
52,2001,1272.38
52,2002,1277.837
52,2003,1284.052
52,2004,1290.535
52,2005,1296.934
52,2006,1303.144
52,2007,1309.26
52,2008,1315.372
52,2009,1321.618
52,2010,1328.1
52,2011,1334.788
52,2012,1341.588
52,2013,1348.248
52,2014,1354.493
52,2015,1360.092
52,2016,1364.962
52,2017,1369.125
52,2018,1372.598
52,2019,1375.443
53,1966,236.044
53,1967,236.621
53,1968,237.199
53,1969,237.913
53,1970,238.848
53,1971,240.035
53,1972,241.441
53,1973,242.976
53,1974,244.539
53,1975,246.034
53,1976,247.444
53,1977,248.784
53,1978,250.032
53,1979,251.177
53,1980,252.194
53,1981,253.08
53,1982,253.841
53,1983,254.518
53,1984,255.193
53,1985,255.924
53,1986,256.736
53,1987,257.611
53,1988,258.527
53,1989,259.458
53,1990,260.374
53,1991,261.275
53,1992,262.184
53,1993,263.089
53,1994,264.015
53,1995,264.959
53,1996,265.942
53,1997,266.945
53,1998,267.95
53,1999,268.922
53,2e3,269.847
53,2001,270.685
53,2002,271.478
53,2003,272.258
53,2004,273.091
53,2005,274.009
53,2006,275.039
53,2007,276.15
53,2008,277.319
53,2009,278.47
53,2010,279.569
53,2011,280.601
53,2012,281.585
53,2013,282.509
53,2014,283.385
53,2015,284.217
53,2016,284.996
53,2017,285.719
53,2018,286.388
53,2019,287.01
54,1978,74.242
54,1979,74.925
54,1980,75.314
54,1981,75.375
54,1982,75.17
54,1983,74.747
54,1984,74.213
54,1985,73.643
54,1986,73.025
54,1987,72.37
54,1988,71.742
54,1989,71.242
54,1990,70.926
54,1991,70.842
54,1992,70.97
54,1993,71.21
54,1994,71.373
54,1995,71.368
54,1996,71.145
54,1997,70.753
54,1998,70.29
54,1999,69.903
54,2e3,69.676
54,2001,69.67
54,2002,69.824
54,2003,70.093
54,2004,70.379
54,2005,70.627
54,2006,70.807
54,2007,70.95
54,2008,71.074
54,2009,71.229
54,2010,71.44
54,2011,71.718
54,2012,72.044
54,2013,72.4
54,2014,72.778
54,2015,73.162
54,2016,73.543
54,2017,73.925
54,2018,74.308
54,2019,74.679
55,1974,93.152
55,1975,92.448
55,1976,91.437
55,1977,90.184
55,1978,89.073
55,1979,88.568
55,1980,89.005
55,1981,90.572
55,1982,93.091
55,1983,95.985
55,1984,98.439
55,1985,99.906
55,1986,100.143
55,1987,99.38
55,1988,98.062
55,1989,96.869
55,1990,96.283
55,1991,96.454
55,1992,97.198
55,1993,98.305
55,1994,99.405
55,1995,100.255
55,1996,100.796
55,1997,101.122
55,1998,101.309
55,1999,101.442
55,2e3,101.619
55,2001,101.849
55,2002,102.1
55,2003,102.375
55,2004,102.656
55,2005,102.949
55,2006,103.259
55,2007,103.586
55,2008,103.93
55,2009,104.296
55,2010,104.677
55,2011,105.075
55,2012,105.481
55,2013,105.909
55,2014,106.36
55,2015,106.823
55,2016,107.317
55,2017,107.825
55,2018,108.339
55,2019,108.825
56,1979,116.29
56,1980,117.987
56,1981,119.594
56,1982,121.154
56,1983,122.74
56,1984,124.468
56,1985,126.418
56,1986,128.619
56,1987,131.034
56,1988,133.533
56,1989,135.956
56,1990,138.185
56,1991,140.156
56,1992,141.925
56,1993,143.565
56,1994,145.247
56,1995,147.044
56,1996,149.004
56,1997,151.086
56,1998,153.183
56,1999,155.172
56,2e3,156.949
56,2001,158.464
56,2002,159.763
56,2003,160.973
56,2004,162.251
56,2005,163.714
56,2006,165.407
56,2007,167.288
56,2008,169.22
56,2009,171.022
56,2010,172.58
56,2011,173.832
56,2012,174.835
56,2013,175.66
56,2014,176.421
56,2015,177.206
56,2016,178.015
56,2017,178.844
56,2018,179.667
56,2019,180.454
57,1979,99.59
57,1980,100.505
57,1981,101.379
57,1982,102.204
57,1983,102.984
57,1984,103.742
57,1985,104.477
57,1986,105.198
57,1987,105.896
57,1988,106.536
57,1989,107.084
57,1990,107.505
57,1991,107.814
57,1992,108.003
57,1993,108.092
57,1994,108.129
57,1995,108.122
57,1996,108.075
57,1997,108.004
57,1998,107.922
57,1999,107.88
57,2e3,107.898
57,2001,107.988
57,2002,108.146
57,2003,108.35
57,2004,108.559
57,2005,108.744
57,2006,108.907
57,2007,109.047
57,2008,109.165
57,2009,109.253
57,2010,109.315
57,2011,109.341
57,2012,109.328
57,2013,109.32
57,2014,109.357
57,2015,109.455
57,2016,109.643
57,2017,109.897
57,2018,110.2
57,2019,110.488
58,1981,73.066
58,1982,72.448
58,1983,71.639
58,1984,70.725
58,1985,69.782
58,1986,68.809
58,1987,67.845
58,1988,67.058
58,1989,66.627
58,1990,66.696
58,1991,67.307
58,1992,68.427
58,1993,69.938
58,1994,71.719
58,1995,73.619
58,1996,75.628
58,1997,77.739
58,1998,79.851
58,1999,81.831
58,2e3,83.584
58,2001,85.057
58,2002,86.266
58,2003,87.293
58,2004,88.257
58,2005,89.253
58,2006,90.301
58,2007,91.381
58,2008,92.478
58,2009,93.581
58,2010,94.661
58,2011,95.719
58,2012,96.777
58,2013,97.824
58,2014,98.875
58,2015,99.923
58,2016,100.963
58,2017,102.012
58,2018,103.05
58,2019,104.084
60,1983,42.542
60,1984,42.294
60,1985,42.013
60,1986,41.697
60,1987,41.351
60,1988,41.047
60,1989,40.852
60,1990,40.834
60,1991,41.013
60,1992,41.361
60,1993,41.846
60,1994,42.373
60,1995,42.891
60,1996,43.373
60,1997,43.846
60,1998,44.317
60,1999,44.824
60,2e3,45.374
60,2001,45.99
60,2002,46.641
60,2003,47.306
60,2004,47.971
60,2005,48.611
60,2006,49.21
60,2007,49.783
60,2008,50.332
60,2009,50.886
60,2010,51.445
60,2011,52.006
60,2012,52.591
60,2013,53.169
60,2014,53.739
60,2015,54.288
60,2016,54.821
60,2017,55.345
60,2018,55.85
60,2019,56.345
70,1950,28012.561
70,1951,28836.114
70,1952,29711.632
70,1953,30634.215
70,1954,31599.801
70,1955,32605.178
70,1956,33647.982
70,1957,34726.719
70,1958,35840.646
70,1959,36989.694
70,1960,38174.112
70,1961,39394.126
70,1962,40649.588
70,1963,41939.88
70,1964,43264.272
70,1965,44623.043
70,1966,46011.038
70,1967,47429.812
70,1968,48894.019
70,1969,50423.481
70,1970,52029.861
70,1971,53718.724
70,1972,55478.151
70,1973,57280.587
70,1974,59088.193
70,1975,60872.399
70,1976,62623.763
70,1977,64345.884
70,1978,66039.488
70,1979,67709.689
70,1980,69360.871
70,1981,70992.195
70,1982,72602.533
70,1983,74196.548
70,1984,75780.605
70,1985,77360.707
70,1986,78934.125
70,1987,80503.052
70,1988,82083.919
70,1989,83697.891
70,1990,85357.874
70,1991,87071.512
70,1992,88828.31
70,1993,90600.453
70,1994,92349.147
70,1995,94045.579
70,1996,95687.452
70,1997,97281.739
70,1998,98821.456
70,1999,100300.579
70,2e3,101719.673
70,2001,103067.068
70,2002,104355.608
70,2003,105640.453
70,2004,106995.583
70,2005,108472.228
70,2006,110092.378
70,2007,111836.346
70,2008,113661.809
70,2009,115505.228
70,2010,117318.941
70,2011,119090.017
70,2012,120828.307
70,2013,122535.969
70,2014,124221.6
70,2015,125890.949
70,2016,127540.423
70,2017,129163.276
70,2018,130759.074
70,2019,132328.035
80,1981,147.566
80,1982,151.5
80,1983,155.822
80,1984,160.347
80,1985,164.921
80,1986,169.568
80,1987,174.32
80,1988,179.028
80,1989,183.469
80,1990,187.552
80,1991,191.126
80,1992,194.317
80,1993,197.616
80,1994,201.674
80,1995,206.963
80,1996,213.676
80,1997,221.606
80,1998,230.284
80,1999,239.026
80,2e3,247.315
80,2001,254.984
80,2002,262.206
80,2003,269.13
80,2004,276.089
80,2005,283.277
80,2006,290.747
80,2007,298.407
80,2008,306.165
80,2009,313.929
80,2010,321.608
80,2011,329.192
80,2012,336.701
80,2013,344.181
80,2014,351.694
80,2015,359.288
80,2016,366.954
80,2017,374.681
80,2018,382.444
80,2019,390.231
90,1950,3114.957
90,1951,3212.331
90,1952,3311.537
90,1953,3413.165
90,1954,3517.653
90,1955,3625.3
90,1956,3736.236
90,1957,3850.434
90,1958,3967.745
90,1959,4087.923
90,1960,4210.747
90,1961,4336.143
90,1962,4464.249
90,1963,4595.51
90,1964,4730.54
90,1965,4869.716
90,1966,5013.153
90,1967,5160.609
90,1968,5311.615
90,1969,5465.512
90,1970,5621.792
90,1971,5780.48
90,1972,5941.567
90,1973,6104.53
90,1974,6268.707
90,1975,6433.728
90,1976,6599.214
90,1977,6765.516
90,1978,6933.906
90,1979,7106.145
90,1980,7283.459
90,1981,7466.488
90,1982,7654.819
90,1983,7847.472
90,1984,8042.897
90,1985,8240.06
90,1986,8438.604
90,1987,8639.108
90,1988,8842.575
90,1989,9050.465
90,1990,9263.813
90,1991,9483.27
90,1992,9708.544
90,1993,9938.692
90,1994,10172.297
90,1995,10408.489
90,1996,10646.674
90,1997,10887.634
90,1998,11133.501
90,1999,11387.203
90,2e3,11650.743
90,2001,11924.946
90,2002,12208.848
90,2003,12500.478
90,2004,12796.925
90,2005,13096.028
90,2006,13397.008
90,2007,13700.286
90,2008,14006.366
90,2009,14316.208
90,2010,14630.417
90,2011,14948.919
90,2012,15271.056
90,2013,15596.214
90,2014,15923.559
90,2015,16252.429
90,2016,16582.469
90,2017,16913.503
90,2018,17245.346
90,2019,17577.842
91,1950,1546.724
91,1951,1588.561
91,1952,1631.734
91,1953,1676.502
91,1954,1723.01
91,1955,1771.351
91,1956,1821.538
91,1957,1873.498
91,1958,1927.104
91,1959,1982.192
91,1960,2038.637
91,1961,2096.407
91,1962,2155.652
91,1963,2216.707
91,1964,2280.045
91,1965,2346.01
91,1966,2414.807
91,1967,2486.414
91,1968,2560.727
91,1969,2637.517
91,1970,2716.659
91,1971,2798.125
91,1972,2882.113
91,1973,2968.994
91,1974,3059.254
91,1975,3153.261
91,1976,3251.158
91,1977,3352.835
91,1978,3458.104
91,1979,3566.665
91,1980,3678.286
91,1981,3792.938
91,1982,3910.657
91,1983,4031.349
91,1984,4154.887
91,1985,4281.189
91,1986,4410.158
91,1987,4541.804
91,1988,4676.361
91,1989,4814.137
91,1990,4955.328
91,1991,5099.951
91,1992,5247.836
91,1993,5398.805
91,1994,5552.625
91,1995,5709.051
91,1996,5867.849
91,1997,6028.882
91,1998,6192.026
91,1999,6357.221
91,2e3,6524.283
91,2001,6693.061
91,2002,6863.157
91,2003,7033.821
91,2004,7204.153
91,2005,7373.43
91,2006,7541.406
91,2007,7707.972
91,2008,7872.658
91,2009,8035.021
91,2010,8194.778
91,2011,8351.6
91,2012,8505.646
91,2013,8657.785
91,2014,8809.216
91,2015,8960.829
91,2016,9112.867
91,2017,9265.067
91,2018,9417.167
91,2019,9568.688
92,1950,2199.898
92,1951,2236.576
92,1952,2278.307
92,1953,2324.559
92,1954,2374.972
92,1955,2429.333
92,1956,2487.586
92,1957,2549.826
92,1958,2616.277
92,1959,2687.233
92,1960,2762.899
92,1961,2843.24
92,1962,2927.857
92,1963,3015.887
92,1964,3106.186
92,1965,3197.863
92,1966,3290.411
92,1967,3383.701
92,1968,3477.742
92,1969,3572.707
92,1970,3668.595
92,1971,3765.166
92,1972,3861.931
92,1973,3958.323
92,1974,4053.713
92,1975,4147.525
92,1976,4239.675
92,1977,4329.964
92,1978,4417.516
92,1979,4501.316
92,1980,4580.704
92,1981,4655.364
92,1982,4725.72
92,1983,4792.903
92,1984,4858.532
92,1985,4923.86
92,1986,4988.943
92,1987,5053.714
92,1988,5119.035
92,1989,5185.943
92,1990,5254.984
92,1991,5326.657
92,1992,5400.331
92,1993,5474
92,1994,5544.945
92,1995,5611.115
92,1996,5671.925
92,1997,5727.755
92,1998,5778.706
92,1999,5825.187
92,2e3,5867.626
92,2001,5905.962
92,2002,5940.303
92,2003,5971.535
92,2004,6000.775
92,2005,6028.961
92,2006,6056.478
92,2007,6083.475
92,2008,6110.301
92,2009,6137.276
92,2010,6164.626
92,2011,6192.56
92,2012,6221.246
92,2013,6250.777
92,2014,6281.189
92,2015,6312.478
92,2016,6344.722
92,2017,6377.853
92,2018,6411.558
92,2019,6445.405
93,1950,1294.992
93,1951,1331.745
93,1952,1371.518
93,1953,1414.276
93,1954,1459.854
93,1955,1508.025
93,1956,1558.474
93,1957,1610.818
93,1958,1664.605
93,1959,1719.365
93,1960,1774.699
93,1961,1830.4
93,1962,1886.562
93,1963,1943.59
93,1964,2002.119
93,1965,2062.63
93,1966,2125.24
93,1967,2189.882
93,1968,2256.782
93,1969,2326.139
93,1970,2398.096
93,1971,2472.656
93,1972,2549.774
93,1973,2629.505
93,1974,2711.848
93,1975,2796.746
93,1976,2884.155
93,1977,2973.806
93,1978,3065.117
93,1979,3157.355
93,1980,3249.91
93,1981,3342.669
93,1982,3435.525
93,1983,3527.939
93,1984,3619.253
93,1985,3709.091
93,1986,3796.917
93,1987,3882.943
93,1988,3968.454
93,1989,4055.265
93,1990,4144.565
93,1991,4236.801
93,1992,4331.277
93,1993,4426.58
93,1994,4520.725
93,1995,4612.228
93,1996,4700.779
93,1997,4786.64
93,1998,4869.626
93,1999,4949.66
93,2e3,5026.796
93,2001,5100.75
93,2002,5171.734
93,2003,5240.879
93,2004,5309.703
93,2005,5379.328
93,2006,5450.211
93,2007,5522.106
93,2008,5594.506
93,2009,5666.581
93,2010,5737.723
93,2011,5807.82
93,2012,5877.108
93,2013,5945.747
93,2014,6013.997
93,2015,6082.035
93,2016,6149.928
93,2017,6217.581
93,2018,6284.757
93,2019,6351.157
94,1950,959.495
94,1951,986.156
94,1952,1015.879
94,1953,1048.214
94,1954,1082.877
94,1955,1119.617
94,1956,1158.318
94,1957,1198.942
94,1958,1241.553
94,1959,1286.229
94,1960,1333.04
94,1961,1381.917
94,1962,1432.585
94,1963,1484.51
94,1964,1537.041
94,1965,1589.621
94,1966,1642.186
94,1967,1694.71
94,1968,1746.869
94,1969,1798.311
94,1970,1848.866
94,1971,1898.36
94,1972,1947.048
94,1973,1995.743
94,1974,2045.58
94,1975,2097.407
94,1976,2151.497
94,1977,2207.725
94,1978,2266.154
94,1979,2326.704
94,1980,2389.31
94,1981,2454.129
94,1982,2521.168
94,1983,2589.93
94,1984,2659.781
94,1985,2730.233
94,1986,2800.986
94,1987,2872.211
94,1988,2944.557
94,1989,3018.955
94,1990,3095.995
94,1991,3175.649
94,1992,3257.466
94,1993,3341.004
94,1994,3425.69
94,1995,3510.926
94,1996,3596.732
94,1997,3682.725
94,1998,3767.373
94,1999,3848.723
94,2e3,3925.443
94,2001,3996.798
94,2002,4063.204
94,2003,4125.971
94,2004,4187.038
94,2005,4247.841
94,2006,4308.794
94,2007,4369.469
94,2008,4429.508
94,2009,4488.263
94,2010,4545.28
94,2011,4600.474
94,2012,4654.122
94,2013,4706.401
94,2014,4757.575
94,2015,4807.852
94,2016,4857.274
94,2017,4905.769
94,2018,4953.199
94,2019,4999.384
95,1950,859.659
95,1951,881.344
95,1952,904.386
95,1953,928.712
95,1954,954.268
95,1955,981.032
95,1956,1008.98
95,1957,1038.127
95,1958,1068.471
95,1959,1100.067
95,1960,1132.921
95,1961,1167.035
95,1962,1202.373
95,1963,1238.823
95,1964,1276.276
95,1965,1314.626
95,1966,1353.804
95,1967,1393.799
95,1968,1434.657
95,1969,1476.479
95,1970,1519.299
95,1971,1563.115
95,1972,1607.834
95,1973,1653.256
95,1974,1699.113
95,1975,1745.205
95,1976,1791.453
95,1977,1837.89
95,1978,1884.515
95,1979,1931.389
95,1980,1978.578
95,1981,2026.065
95,1982,2073.844
95,1983,2121.939
95,1984,2170.409
95,1985,2219.276
95,1986,2268.574
95,1987,2318.332
95,1988,2368.618
95,1989,2419.491
95,1990,2471.009
95,1991,2523.181
95,1992,2576.018
95,1993,2629.644
95,1994,2684.183
95,1995,2739.73
95,1996,2796.344
95,1997,2853.941
95,1998,2912.328
95,1999,2971.197
95,2e3,3030.347
95,2001,3089.684
95,2002,3149.265
95,2003,3209.174
95,2004,3269.541
95,2005,3330.465
95,2006,3391.905
95,2007,3453.807
95,2008,3516.268
95,2009,3579.385
95,2010,3643.222
95,2011,3707.782
95,2012,3772.938
95,2013,3838.462
95,2014,3903.986
95,2015,3969.249
95,2016,4034.119
95,2017,4098.587
95,2018,4162.618
95,2019,4226.197
100,1950,12340.899
100,1951,12699.952
100,1952,13064.689
100,1953,13438.645
100,1954,13824.726
100,1955,14225.204
100,1956,14641.72
100,1957,15075.305
100,1958,15526.39
100,1959,15994.889
100,1960,16480.383
100,1961,16982.315
100,1962,17500.171
100,1963,18033.55
100,1964,18581.974
100,1965,19144.223
100,1966,19721.462
100,1967,20311.371
100,1968,20905.059
100,1969,21490.945
100,1970,22061.215
100,1971,22611.986
100,1972,23146.803
100,1973,23674.504
100,1974,24208.021
100,1975,24756.973
100,1976,25323.406
100,1977,25905.127
100,1978,26502.166
100,1979,27113.512
100,1980,27737.9
100,1981,28375.991
100,1982,29027.162
100,1983,29687.094
100,1984,30350.086
100,1985,31011.688
100,1986,31669.776
100,1987,32324.325
100,1988,32975.535
100,1989,33624.444
100,1990,34271.565
100,1991,34916.766
100,1992,35558.682
100,1993,36195.168
100,1994,36823.537
100,1995,37441.977
100,1996,38049.038
100,1997,38645.411
100,1998,39234.062
100,1999,39819.279
100,2e3,40403.958
100,2001,40988.909
100,2002,41572.491
100,2003,42152.151
100,2004,42724.163
100,2005,43285.634
100,2006,43835.722
100,2007,44374.572
100,2008,44901.544
100,2009,45416.181
100,2010,45918.097
100,2011,46406.646
100,2012,46881.475
100,2013,47342.981
100,2014,47791.911
100,2015,48228.697
100,2016,48653.419
100,2017,49065.615
100,2018,49464.683
100,2019,49849.818
101,1950,5481.978
101,1951,5735.169
101,1952,5989.551
101,1953,6244.652
101,1954,6500.641
101,1955,6758.373
101,1956,7019.411
101,1957,7285.973
101,1958,7560.819
101,1959,7846.954
101,1960,8146.847
101,1961,8461.685
101,1962,8790.589
101,1963,9130.349
101,1964,9476.252
101,1965,9824.692
101,1966,10175.14
101,1967,10528.054
101,1968,10881.995
101,1969,11235.491
101,1970,11587.761
101,1971,11937.805
101,1972,12286.439
101,1973,12636.969
101,1974,12994.025
