gwcode,year,NY.GDP.MKTP.KD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.KD,NY.GDP.PCAP.KD.ZG,date
732,1950,21605164903.17632,-1.3240012144763424,1124.602151441779,-3.489735278436137,1950-12-31
740,1950,492708850940.3384,6.026382060916898,5950.440220083571,4.45947268070768,1950-12-31
750,1950,93088105228.74008,4.028536244011191,247.3608071655581,2.185861477701187,1950-12-31
760,1950,113637849.89599645,0.002503378575642037,642.7589263166029,-2.26114726469419,1950-12-31
770,1950,15177897470.19637,0,201.19949099016904,0,1950-12-31
775,1950,2048540358.3494368,4.963353564318719,119.43790128970782,3.0258202891676103,1950-12-31
780,1950,3623609521.786278,0,454.5935229734069,3.6716238956942018,1950-12-31
790,1950,2002344211.4062386,3.9833320038049553,236.0329483317259,2.121421936833239,1950-12-31
800,1950,10012561405.796524,-1.0210130658104293,483.4566567551952,-1.3968799176661004,1950-12-31
840,1950,17235761205.28387,0.8867091077811532,927.6268389737768,-0.35037661482934995,1950-12-31
850,1950,38121216626.759544,2.1214331633711656,544.7700383806188,1.7469135960414859,1950-12-31
900,1950,133847081632.11267,-2.554719523096835,16368.0425292366,-1.6877056183816,1950-12-31
920,1950,30244508389.530846,0,15851.419491368368,0,1950-12-31
2,1951,2285999312430.9355,7.105430795976117,14207.133496045886,5.707152910220349,1951-12-31
20,1951,202779257514.70782,3.944721039464704,14382.859205897563,1.2516878226376977,1951-12-31
40,1951,14375178354.605007,2.8421006145414096,2375.555621867302,0.6106822070498488,1951-12-31
41,1951,3550331221.941657,1.4848775815881585,1083.9494645611078,-0.1908455694261201,1951-12-31
42,1951,2977310954.028707,43.43298875451824,1221.0075660231614,39.0947732597032,1951-12-31
70,1951,83763876713.44934,9.41067645660508,2904.8254114077,6.285931880138682,1951-12-31
90,1951,4465671308.462768,2.4047017527938275,1390.165368532311,-0.6994476728029082,1951-12-31
91,1951,1757083629.3793461,3.409244474639544,1106.0850854196635,0.6858158111601403,1951-12-31
92,1951,12701686164.767887,-0.004815411049410938,5679.07648332446,-1.6446538875212733,1951-12-31
93,1951,1730419285.021952,9.926045273972042,1299.3623291410531,6.892347424943658,1951-12-31
94,1951,1694798600.6100152,4.376990005464786,1718.5907712471608,1.5551292344146723,1951-12-31
95,1951,1547659706.3072026,0.5310165191180036,1756.0222867656698,-1.9424956318889501,1951-12-31
100,1951,20791777027.24264,1.9219538911834544,1637.1539850892855,-0.9595832445861251,1951-12-31
101,1951,53296238054.51774,13.245370756698389,9292.880132131719,8.245917616388263,1951-12-31
130,1951,5984432942.40227,21.475893914738812,1680.4757509510316,18.371928467928132,1951-12-31
135,1951,22142753655.490948,5.699747601813893,2794.316866348942,3.0789862123739424,1951-12-31
140,1951,144901937562.96115,2.731976010134803,2605.2491772082462,-0.3055029178126174,1951-12-31
145,1951,5691993054.215669,6.588476718632838,1812.5426878574995,4.867969777698015,1951-12-31
150,1951,1634701398.811967,-13.743880547729084,1081.3183505209247,-15.941354222299815,1951-12-31
155,1951,18705133524.910606,2.8653573882870886,2956.3588168818037,0.6087392978312696,1951-12-31
160,1951,123092750437.10141,1.1377868361545287,7031.006820484077,-0.923393695230054,1951-12-31
165,1951,11792474409.185823,21.617547375890414,5214.812447292724,20.389455077455025,1951-12-31
200,1951,585557744384.7988,4.210412997379423,11567.391642794008,4.19929231574911,1951-12-31
205,1951,23836083648.01387,1.8460371934057005,8159.943243478374,1.5665550398323984,1951-12-31
210,1951,126152856900.47601,5.149892482913786,12407.419232674905,3.8520984300418304,1951-12-31
211,1951,93055702813.31342,5.255911995876754,10720.498065741302,4.738773397503379,1951-12-31
212,1951,7798053257.4595,9.17163321137968,26204.19256643245,8.589434393193262,1951-12-31
220,1951,396455239514.48175,5.957166841000425,9423.498438778619,5.475335450128761,1951-12-31
221,1951,1266396709.3654983,7.864675716702408,65355.66441479581,11.31042244058324,1951-12-31
223,1951,1173057066.0941086,7.954580721517113,84138.36365615469,6.5298466193252445,1951-12-31
225,1951,154711766190.25504,7.541894476448152,32734.30780990389,6.217566940267918,1951-12-31
230,1951,169165798930.3936,15.49174485836449,5989.519370661516,14.78064607696224,1951-12-31
232,1951,387760436.07640135,12.904360607062518,57969.86635915703,4.5829598327641525,1951-12-31
235,1951,30581635780.37638,10.80164729542876,3626.435870288732,10.591342914445839,1951-12-31
260,1951,431244409990.10516,9.953744129128882,6134.40040220716,9.432725978784259,1951-12-31
265,1951,102635840905.73091,0,5592.929045051001,0.20271374856956612,1951-12-31
290,1951,70929785206.03488,4.163970629373207,2805.3850744216325,2.27122107810614,1951-12-31
305,1951,62140485133.33033,4.970092154501504,8965.150037890278,5.04734310375258,1951-12-31
310,1951,27379748160.756916,10.00913875925969,2887.9842255075396,8.351547617531455,1951-12-31
315,1951,47341119822.62401,1.799914291886927,3781.8642745961565,0.34634219383337156,1951-12-31
325,1951,395381698383.7257,7.129681848861931,8408.458577465515,6.165282554130293,1951-12-31
331,1951,660050486.1225332,7.272019814575102,51099.36410331603,6.142578404434809,1951-12-31
339,1951,796868240.9553475,7.0865671960801,618.928231254401,5.063520483031249,1951-12-31
345,1951,26210869018.282024,4.066790203357719,1576.7761043913908,2.458185289155746,1951-12-31
350,1951,42650458754.557045,19.814470900794216,5508.081651306027,18.662367467771002,1951-12-31
355,1951,12848033202.933468,17.580936032047745,1757.47426690251,16.623771746080937,1951-12-31
360,1951,28294129281.521255,0,1713.4805917156223,-1.6736730063665188,1951-12-31
365,1951,609919928380.6989,0.32819905513656156,3364.6903978360083,-1.0978120907579179,1951-12-31
375,1951,35684047537.24728,12.785610041049464,8809.805706873949,11.610610270030977,1951-12-31
380,1951,107760226407.77757,3.705222251235374,15234.94529551753,2.776919491146237,1951-12-31
385,1951,81976472938.19458,7.533306587361683,24835.695907537003,6.37745659184156,1951-12-31
390,1951,69179998171.7122,-1.6905582624201856,16055.063012692088,-2.618001305964646,1951-12-31
395,1951,1219967332.515821,-0.9509770607082847,8416.934584287654,-2.511110903006599,1951-12-31
450,1951,1332273418.7588418,6.522525601280578,1412.8046994311146,5.056963869877868,1951-12-31
530,1951,2063629368.180647,18.003307617153453,111.74705929964502,15.837530697850172,1951-12-31
560,1951,57107058993.55846,6.098274214072469,4092.5685485753606,3.62397592195521,1951-12-31
620,1951,12831443218.171919,-1.5398319614781633,11226.38456425172,-0.2819251479073589,1951-12-31
630,1951,70225780865.05406,-0.2013904739878184,4009.1045689613443,-2.4650000069559503,1951-12-31
640,1951,49318566053.03172,25.24949387465565,2246.736058740086,22.152349621049154,1951-12-31
645,1951,3232095544.7310824,12.383670068770837,547.6731011379441,8.911843129498942,1951-12-31
651,1951,15143417155.504242,4.167340325931635,713.8066067504948,1.7040384494052123,1951-12-31
652,1951,8841231027.862556,-3.695736172417953,2527.1302908317834,-6.040907183521168,1951-12-31
660,1951,10410981084.44046,-5.470571197008382,7665.182429936056,-7.112809809862869,1951-12-31
663,1951,2245043995.1849713,5.983339456894449,4185.032594492216,-4.907470778546411,1951-12-31
666,1951,9566876124.954723,22.59657672959644,7065.133535451835,13.893567613772984,1951-12-31
670,1951,35895146215.28353,5.168534077103883,11222.314796694982,2.6296677194007723,1951-12-31
678,1951,10392578805.694693,0.860225574711426,3082.9364597136437,-0.5460131087686811,1951-12-31
698,1951,474613274.41464144,5.77589834377281,1026.7436401752325,4.441374374888187,1951-12-31
700,1951,2760930045.077232,3.547082609821011,352.1814558661488,2.3927774755157585,1951-12-31
710,1951,76717056907.58656,14.501915941123993,134.68322558086948,11.448095039565214,1951-12-31
712,1951,965200559.1494462,2.677341909131424,1216.3255687181286,0.9513841557208789,1951-12-31
713,1951,8351641222.904915,12.338240590893056,1058.099295191588,8.499726315394867,1951-12-31
731,1951,7043651581.318113,-20.308713133695292,687.2863668306172,-17.968353655009555,1951-12-31
732,1951,19843633890.49587,-8.153286589455636,1019.7438933329374,-9.324031434086228,1951-12-31
740,1951,535212333048.9901,8.626490477598187,6347.726004455452,6.676578029151287,1951-12-31
750,1951,97587797411.85165,4.83379930449195,255.30149525958115,3.210164207100261,1951-12-31
760,1951,113637849.89599645,0,628.4410335738778,-2.227568090695418,1951-12-31
770,1951,15735088424.81054,3.671068115384767,205.2036406769799,1.9901390739634115,1951-12-31
775,1951,2125529121.5389748,3.758225356691039,121.66696173561938,1.8662923760731212,1951-12-31
780,1951,4127512360.1355457,13.906102059828632,509.0393977598567,11.976825897194933,1951-12-31
790,1951,2067173095.6492891,3.237649344890682,238.75018284737888,1.151209835261698,1951-12-31
800,1951,9684815566.635216,-3.273346608107372,455.4730546525973,-5.788233900928119,1951-12-31
840,1951,17685346620.020977,2.6084453676422448,918.8810757395667,-0.942810499519987,1951-12-31
850,1951,41609036316.18798,9.14928745212221,583.5127359784221,7.111752642081743,1951-12-31
900,1951,129220336208.0112,-3.4567398614027156,15360.325555322846,-6.156612631680113,1951-12-31
920,1951,28164834452.806873,-6.876203474492091,14458.846053996202,-8.785165506032246,1951-12-31
2,1952,2361692993996.708,3.3111856663368666,14460.095812343388,1.7805302974587125,1952-12-31
20,1952,221458176730.79816,9.211454586145493,15291.900641655959,6.320311022620952,1952-12-31
40,1952,14999485491.757444,4.342952287283754,2427.089037540013,2.16932052435815,1952-12-31
41,1952,3736281133.123089,5.237536994639525,1121.4742353847391,3.4618561151118943,1952-12-31
42,1952,3149038928.139868,5.767888432304642,1250.9793104880616,2.4546731157873656,1952-12-31
70,1952,87539149830.73393,4.507042015497385,2946.2922073999143,1.4275142261344826,1952-12-31
90,1952,4591031533.749664,2.8071977677651754,1386.3748264777546,-0.27266842782584766,1952-12-31
91,1952,1765345412.3546774,0.47019861987158873,1081.8830841023582,-2.18807771990911,1952-12-31
92,1952,12691098212.794268,-0.08335863314737274,5570.407417786219,-1.9134988911899162,1952-12-31
93,1952,2025553874.4149394,17.055669221187824,1476.870062525566,13.661142038945739,1952-12-31
94,1952,1945917393.5383787,14.817028574249319,1915.5011507653753,11.457665362378213,1952-12-31
95,1952,1645248877.793581,6.30559619073054,1819.1887952639481,3.5971359232929525,1952-12-31
100,1952,22349404504.20576,7.491555314979677,1710.6725237933915,4.490630653786459,1952-12-31
101,1952,62532684472.35371,17.330390952524326,10440.29585395528,12.347256238205158,1952-12-31
130,1952,6761830347.271565,12.990326942442643,1850.0148965972676,10.088758826200776,1952-12-31
135,1952,23028158638.9276,3.998621839055193,2833.0065177803644,1.384583541592924,1952-12-31
140,1952,157889350264.94717,8.962897888334226,2755.126578335908,5.752900814204217,1952-12-31
145,1952,5683848017.6861515,-0.14309638911953176,1779.9353637225292,-1.7989824103681342,1952-12-31
150,1952,1597363304.5053487,-2.2840926381878663,1030.0539056121293,-4.740920644146917,1952-12-31
155,1952,20438361305.23721,9.266054038151466,3160.0956925922296,6.891479970124729,1952-12-31
160,1952,118480211081.05899,-3.747206346160377,6631.5669120472085,-5.681119626753082,1952-12-31
165,1952,11085482239.42986,-5.995282628769143,4848.73023880865,-7.020045537287267,1952-12-31
200,1952,582568260607.4136,-0.5105361180947369,11493.659559960102,-0.6374132138928413,1952-12-31
205,1952,24620584398.042385,3.2912317376176143,8420.017003120458,3.1872005954200886,1952-12-31
210,1952,128444745245.94652,1.8167550079968557,12472.804895205365,0.5269884196244999,1952-12-31
211,1952,95268868230.11859,2.3783232514456274,10915.33238368148,1.817399870280241,1952-12-31
212,1952,8546890710.338396,9.602876873950164,28537.578833568383,8.904629521479693,1952-12-31
220,1952,407678516440.7037,2.830906444814928,9622.871351308657,2.115699533727292,1952-12-31
221,1952,1268230370.03175,0.1447935431836661,66493.49184877837,1.740977532966483,1952-12-31
223,1952,1174741194.7448897,0.14356749551739584,83149.85806518189,-1.1748571614875796,1952-12-31
225,1952,154912705806.67154,0.12987998351036903,32347.900765588736,-1.180434443761921,1952-12-31
230,1952,176407246098.5821,4.280680382190099,6202.268921041929,3.5520304253881347,1952-12-31
232,1952,388945994.4739731,0.305745065063355,53669.931623288685,-7.4175343258991635,1952-12-31
235,1952,31687530001.04301,3.616203621705088,3737.9465715135902,3.0749392851108057,1952-12-31
260,1952,467145104342.0665,8.324906600594568,6614.959196213875,7.833834808595295,1952-12-31
265,1952,102635840905.73091,0,5599.947670544027,0.12549105194238816,1952-12-31
290,1952,72503035446.46037,2.2180389181435665,2814.0208227448898,0.3078275564376016,1952-12-31
305,1952,63558046552.54292,2.2812203930674735,9169.852728525197,2.2833158370999214,1952-12-31
310,1952,28337927665.42771,3.4995921037876574,2952.514250301677,2.2344313457181935,1952-12-31
315,1952,48901149170.65279,3.2952945639516757,3851.1522251184824,1.8321109773228115,1952-12-31
325,1952,405024231278.0368,2.43879090350632,8542.662579300679,1.5960594988816068,1952-12-31
331,1952,660050486.1225332,0,50416.32188531417,-1.3366941643751933,1952-12-31
339,1952,816625914.7340463,2.479415386791142,620.4944458422237,0.2530526979918894,1952-12-31
345,1952,24171461326.04722,-7.7807709878383795,1432.4719400955485,-9.151848756075701,1952-12-31
350,1952,41949655779.33811,-1.643131154231852,5368.117799524314,-2.5410634889285992,1952-12-31
355,1952,12334742672.654037,-3.9950903159421762,1673.1949089122768,-4.795481764792649,1952-12-31
360,1952,28294129281.521255,0,1687.7000477617562,-1.5045716933422226,1952-12-31
365,1952,636930922794.9897,4.428613192883118,3458.4196554833557,2.7856725750348112,1952-12-31
375,1952,36522604927.54379,2.3499503228192484,8915.445744775681,1.1991188161993798,1952-12-31
380,1952,108873500630.28545,1.0331030841519495,15275.088758822907,0.26349594650129043,1952-12-31
385,1952,86656869441.98703,5.70943874021171,25988.13650651977,4.640258937270334,1952-12-31
390,1952,70604216700.34749,2.058714319564191,16245.112768022022,1.1837372122407293,1952-12-31
395,1952,1210355847.211328,-0.7878477602078173,8194.358030217649,-2.6443897340666114,1952-12-31
450,1952,1376952923.4161172,3.353628769303172,1437.9282717809901,1.7782763859712447,1952-12-31
530,1952,2152813121.6024137,4.321694331206075,114.39146859952145,2.3664240620288335,1952-12-31
560,1952,52469649257.622986,-8.120554302154764,3671.410371724772,-10.290803241333498,1952-12-31
620,1952,13225425567.503574,3.0704445527506743,11363.113528245836,1.2179251762807304,1952-12-31
630,1952,70077445155.47191,-0.21122685679664477,3907.6592889513768,-2.5303725124897247,1952-12-31
640,1952,55506792472.57981,12.547458117281746,2465.9879679213695,9.758685642150365,1952-12-31
645,1952,3719884900.3984623,15.092046287510508,613.3353284493286,11.989310260984679,1952-12-31
651,1952,14788352967.238804,-2.344676796652738,680.0240737509065,-4.7327291005863,1952-12-31
652,1952,11126609779.314419,25.849101151747327,3098.4659394371433,22.608080425378844,1952-12-31
660,1952,10686018973.589607,2.64180567535753,7672.741548826658,0.09861629465047125,1952-12-31
663,1952,2372082200.5538926,5.6586064968608545,4115.57601416093,-1.6596425180223382,1952-12-31
666,1952,9774427957.744318,2.1694838532319443,6734.064966168777,-4.685949212733254,1952-12-31
670,1952,37273103958.60245,3.838841427346536,11352.329655712987,1.1585386916458187,1952-12-31
678,1952,10492168311.003107,0.9582751997400649,3058.0496388816982,-0.8072440401271532,1952-12-31
698,1952,501074157.74270916,5.57525142142367,1067.5916858265882,3.9784074673580903,1952-12-31
700,1952,2878063159.179093,4.242523794136349,362.70578617452003,2.988326083918274,1952-12-31
710,1952,65131213450.10692,-15.102043697317486,111.90366763014036,-16.913433616164255,1952-12-31
712,1952,995066441.5367707,3.094267000181067,1231.6382932697265,1.2589330476490657,1952-12-31
713,1952,9312527772.074785,11.505361922571304,1140.6913520817461,7.805700019411065,1952-12-31
731,1952,7260306128.97878,3.075883938315456,722.4883248897759,5.121876376144417,1952-12-31
732,1952,21072830189.147697,6.194411292986784,1062.7069309316978,4.21312036087215,1952-12-31
740,1952,568809334535.3174,6.277321991990046,6640.416530047717,4.610950841085863,1952-12-31
750,1952,100871244389.85175,3.364608142699335,259.6170346974819,1.6903698247097614,1952-12-31
760,1952,113637849.89599645,0,614.9567070512281,-2.1456788787272094,1952-12-31
770,1952,15306065058.106182,-2.7265392803760036,196.2946516412019,-4.341535562618019,1952-12-31
775,1952,2307919559.9617615,8.580942814405109,129.68463059729842,6.589848835957065,1952-12-31
780,1952,3957674562.3876414,-4.1147738135986325,479.3369251904808,-5.835004657810049,1952-12-31
790,1952,2148773863.481727,3.947456940310438,243.5021611512243,1.9903558804321935,1952-12-31
800,1952,9682707675.667212,-0.021764905624698117,443.3883288988069,-2.6532251755282803,1952-12-31
840,1952,19019195144.541473,7.542111292353705,953.5505062750977,3.773005174540917,1952-12-31
850,1952,44701816725.67996,7.432953712241436,614.4299219015705,5.298459488001936,1952-12-31
900,1952,129630013634.50778,0.31703788932812227,15036.592591611823,-2.1075918120683284,1952-12-31
920,1952,29253971730.924503,3.867011112536782,14679.847998103422,1.5284895024256686,1952-12-31
2,1953,2470483949392.8403,4.6064816922721485,14883.492309861565,2.9280338319526105,1953-12-31
20,1953,232843169863.97,5.140922453728725,15643.676374068373,2.300405558836539,1953-12-31
40,1953,13502311243.669477,-9.98150402499271,2141.686412067888,-11.759050494554428,1953-12-31
41,1953,3622204055.344382,-3.0532252181824466,1068.481012181054,-4.725317937019302,1953-12-31
42,1953,3181172037.0629234,1.020410025291006,1223.1522928973814,-2.224418690012046,1953-12-31
70,1953,86233988176.30728,-1.4909462302870395,2814.956680832438,-4.457654479674953,1953-12-31
90,1953,4754910135.384634,3.5695377047677135,1393.1087818446028,0.48572400755116424,1953-12-31
91,1953,1903080075.1614916,7.80213672876058,1135.1493020357218,4.92347266687867,1953-12-31
92,1953,12680580315.09015,-0.0828761824056599,5455.047738125877,-2.070937922637415,1953-12-31
93,1953,2126487741.195714,4.983025534678919,1503.5875184162878,1.809059345751298,1953-12-31
94,1953,2388263691.6823716,22.73201830729556,2278.412320081941,18.946016773289713,1953-12-31
95,1953,1747039274.0774724,6.186929993254336,1881.1421345664453,3.4055475420575188,1953-12-31
100,1953,24521393846.462643,9.718332055997966,1824.6924333861518,6.665209618257199,1953-12-31
101,1953,64935627436.32441,3.842699196822531,10398.598262373052,-0.39939090008096523,1953-12-31
130,1953,7040367503.003128,4.1192567903445525,1876.363058099756,1.4242134780076967,1953-12-31
135,1953,23896433120.600212,3.7704902736115855,2865.150234887489,1.1346150072506391,1953-12-31
140,1953,162397442424.3338,2.8552224401593875,2751.060173042611,-0.14759413688184042,1953-12-31
145,1953,4875585449.680713,-14.220340964262377,1500.8908679158262,-15.67722634731599,1953-12-31
150,1953,1519095060.749533,-4.899839850775392,955.1071525124115,-7.276003002501039,1953-12-31
155,1953,20985637014.875664,2.677688790530473,3174.4805551573136,0.45520338510015285,1953-12-31
160,1953,121780727282.72026,2.7857109398658997,6682.381745251233,0.766256811971723,1953-12-31
165,1953,11713960027.879873,5.6693770724252905,5063.934893967773,4.43837137889526,1953-12-31
200,1953,613391861481.2341,5.290985272984559,12075.290919769319,5.060454042291431,1953-12-31
205,1953,25101517417.330013,1.953377757052216,8592.422837118396,2.0475710908189937,1953-12-31
210,1953,139057459632.4882,8.26247454983106,13329.509916603076,6.86858351906903,1953-12-31
211,1953,98728070423.3586,3.630989070726047,11245.586100735061,3.0255946905227904,1953-12-31
212,1953,7710368448.376021,-9.787445403396932,25572.937259335737,-10.388553252966846,1953-12-31
220,1953,423832377977.2701,3.962401962605249,9920.189256040305,3.0897005049455895,1953-12-31
221,1953,1310270076.8077962,3.3148320501892585,68769.75157758863,3.4232819867348794,1953-12-31
223,1953,1215042764.4850864,3.43067646903697,84742.834738812,1.915790009384456,1953-12-31
225,1953,160020818608.0702,3.2974137110312247,32980.50541161739,1.9556281275031377,1953-12-31
230,1953,170757490185.0615,-3.20267791628204,5958.318936062993,-3.9332377890179377,1953-12-31
232,1953,410450484.32491314,5.5289140797101215,52186.96558485863,-2.7631226528087405,1953-12-31
235,1953,33153621999.965736,4.626715931707105,3883.182048278988,3.8854347965329072,1953-12-31
260,1953,504131763462.28253,7.917595363074288,7107.528974217573,7.446301079009291,1953-12-31
265,1953,102635840905.73091,0,5646.156942773183,0.8251732863901419,1953-12-31
290,1953,76510714071.44678,5.527601155327988,2913.4648866574025,3.533878040586484,1953-12-31
305,1953,66709097659.18998,4.957753231201195,9618.995207191141,4.898033719437726,1953-12-31
310,1953,28880800035.139103,1.9157094905485839,2979.6008265830706,0.9174071311806916,1953-12-31
315,1953,48689716819.26395,-0.43236683590194097,3782.935823838628,-1.7713244580394552,1953-12-31
325,1953,427276882770.61224,5.494153133099751,8945.213741266058,4.7122446687849004,1953-12-31
331,1953,679887070.7895625,3.0053132425610785,51157.79313691215,1.470696837592909,1953-12-31
339,1953,874657149.2673032,7.10622005574684,648.807802147545,4.563031384896654,1953-12-31
345,1953,26402481422.871685,9.229976072734646,1542.5946856923758,7.6876022848644405,1953-12-31
350,1953,46249863246.6887,10.25087664597384,5867.04057437656,9.294184544468386,1953-12-31
355,1953,13523019164.441536,9.633573422021133,1818.9276028620106,8.709845647598394,1953-12-31
360,1953,28294129281.521255,0,1663.8010194760536,-1.4160708425290198,1953-12-31
365,1953,655687626468.816,2.9448568129676995,3500.8766771151736,1.2276422719406523,1953-12-31
375,1953,36251600564.965454,-0.7420181641369142,8747.346188018248,-1.8854868457467482,1953-12-31
380,1953,112574787047.9587,3.3996210246257643,15688.407370068691,2.705834432595693,1953-12-31
