"gwcode","year","state_age"
210,1863,48
210,1864,49
210,1865,50
210,1866,51
210,1867,52
210,1868,53
210,1869,54
210,1870,55
210,1871,56
210,1872,57
210,1873,58
210,1874,59
210,1875,60
210,1876,61
210,1877,62
210,1878,63
210,1879,64
210,1880,65
210,1881,66
210,1882,67
210,1883,68
210,1884,69
210,1885,70
210,1886,71
210,1887,72
210,1888,73
210,1889,74
210,1890,75
210,1891,76
210,1892,77
210,1893,78
210,1894,79
210,1895,80
210,1896,81
210,1897,82
210,1898,83
210,1899,84
210,1900,85
210,1901,86
210,1902,87
210,1903,88
210,1904,89
210,1905,90
210,1906,91
210,1907,92
210,1908,93
210,1909,94
210,1910,95
210,1911,96
210,1912,97
210,1913,98
210,1914,99
210,1915,100
210,1916,101
210,1917,102
210,1918,103
210,1919,104
210,1920,105
210,1921,106
210,1922,107
210,1923,108
210,1924,109
210,1925,110
210,1926,111
210,1927,112
210,1928,113
210,1929,114
210,1930,115
210,1931,116
210,1932,117
210,1933,118
210,1934,119
210,1935,120
210,1936,121
210,1937,122
210,1938,123
210,1939,124
210,1940,125
210,1941,126
210,1942,127
210,1943,128
210,1944,129
210,1945,130
210,1946,131
210,1947,132
210,1948,133
210,1949,134
210,1950,135
210,1951,136
210,1952,137
210,1953,138
210,1954,139
210,1955,140
210,1956,141
210,1957,142
210,1958,143
210,1959,144
210,1960,145
210,1961,146
210,1962,147
210,1963,148
210,1964,149
210,1965,150
210,1966,151
210,1967,152
210,1968,153
210,1969,154
210,1970,155
210,1971,156
210,1972,157
210,1973,158
210,1974,159
210,1975,160
210,1976,161
210,1977,162
210,1978,163
210,1979,164
210,1980,165
210,1981,166
210,1982,167
210,1983,168
210,1984,169
210,1985,170
210,1986,171
210,1987,172
210,1988,173
210,1989,174
210,1990,175
210,1991,176
210,1992,177
210,1993,178
210,1994,179
210,1995,180
210,1996,181
210,1997,182
210,1998,183
210,1999,184
210,2000,185
210,2001,186
210,2002,187
210,2003,188
210,2004,189
210,2005,190
210,2006,191
210,2007,192
210,2008,193
210,2009,194
210,2010,195
210,2011,196
210,2012,197
210,2013,198
210,2014,199
210,2015,200
210,2016,201
210,2017,202
210,2018,203
210,2019,204
211,1830,1
211,1831,2
211,1832,3
211,1833,4
211,1834,5
211,1835,6
211,1836,7
211,1837,8
211,1838,9
211,1839,10
211,1840,11
211,1841,12
211,1842,13
211,1843,14
211,1844,15
211,1845,16
211,1846,17
211,1847,18
211,1848,19
211,1849,20
211,1850,21
211,1851,22
211,1852,23
211,1853,24
211,1854,25
211,1855,26
211,1856,27
211,1857,28
211,1858,29
211,1859,30
211,1860,31
211,1861,32
211,1862,33
211,1863,34
211,1864,35
211,1865,36
211,1866,37
211,1867,38
211,1868,39
211,1869,40
211,1870,41
211,1871,42
211,1872,43
211,1873,44
211,1874,45
211,1875,46
211,1876,47
211,1877,48
211,1878,49
211,1879,50
211,1880,51
211,1881,52
211,1882,53
211,1883,54
211,1884,55
211,1885,56
211,1886,57
211,1887,58
211,1888,59
211,1889,60
211,1890,61
211,1891,62
211,1892,63
211,1893,64
211,1894,65
211,1895,66
211,1896,67
211,1897,68
211,1898,69
211,1899,70
211,1900,71
211,1901,72
211,1902,73
211,1903,74
211,1904,75
211,1905,76
211,1906,77
211,1907,78
211,1908,79
211,1909,80
211,1910,81
211,1911,82
211,1912,83
211,1913,84
211,1914,85
211,1915,86
211,1916,87
211,1917,88
211,1918,89
211,1919,90
211,1920,91
211,1921,92
211,1922,93
211,1923,94
211,1924,95
211,1925,96
211,1926,97
211,1927,98
211,1928,99
211,1929,100
211,1930,101
211,1931,102
211,1932,103
211,1933,104
211,1934,105
211,1935,106
211,1936,107
211,1937,108
211,1938,109
211,1939,110
211,1940,111
211,1941,112
211,1942,113
211,1943,114
211,1944,115
211,1945,116
211,1946,117
211,1947,118
211,1948,119
211,1949,120
211,1950,121
211,1951,122
211,1952,123
211,1953,124
211,1954,125
211,1955,126
211,1956,127
211,1957,128
211,1958,129
211,1959,130
211,1960,131
211,1961,132
211,1962,133
211,1963,134
211,1964,135
211,1965,136
211,1966,137
211,1967,138
211,1968,139
211,1969,140
211,1970,141
211,1971,142
211,1972,143
211,1973,144
211,1974,145
211,1975,146
211,1976,147
211,1977,148
211,1978,149
211,1979,150
211,1980,151
211,1981,152
211,1982,153
211,1983,154
211,1984,155
211,1985,156
211,1986,157
211,1987,158
211,1988,159
211,1989,160
211,1990,161
211,1991,162
211,1992,163
211,1993,164
211,1994,165
211,1995,166
211,1996,167
211,1997,168
211,1998,169
211,1999,170
211,2000,171
211,2001,172
211,2002,173
211,2003,174
211,2004,175
211,2005,176
211,2006,177
211,2007,178
211,2008,179
211,2009,180
211,2010,181
211,2011,182
211,2012,183
211,2013,184
211,2014,185
211,2015,186
211,2016,187
211,2017,188
211,2018,189
211,2019,190
212,1867,1
212,1868,2
212,1869,3
212,1870,4
212,1871,5
212,1872,6
212,1873,7
212,1874,8
212,1875,9
212,1876,10
212,1877,11
212,1878,12
212,1879,13
212,1880,14
212,1881,15
212,1882,16
212,1883,17
212,1884,18
212,1885,19
212,1886,20
212,1887,21
212,1888,22
212,1889,23
212,1890,24
212,1891,25
212,1892,26
212,1893,27
212,1894,28
212,1895,29
212,1896,30
212,1897,31
212,1898,32
212,1899,33
212,1900,34
212,1901,35
212,1902,36
212,1903,37
212,1904,38
212,1905,39
212,1906,40
212,1907,41
212,1908,42
212,1909,43
212,1910,44
212,1911,45
212,1912,46
212,1913,47
212,1914,48
212,1915,49
212,1916,50
212,1917,51
212,1918,52
212,1919,53
212,1920,54
212,1921,55
212,1922,56
212,1923,57
212,1924,58
212,1925,59
212,1926,60
212,1927,61
212,1928,62
212,1929,63
212,1930,64
212,1931,65
212,1932,66
212,1933,67
212,1934,68
212,1935,69
212,1936,70
212,1937,71
212,1938,72
212,1939,73
212,1940,74
212,1941,75
212,1942,76
212,1943,77
212,1944,78
212,1945,79
212,1946,80
212,1947,81
212,1948,82
212,1949,83
212,1950,84
212,1951,85
212,1952,86
212,1953,87
212,1954,88
212,1955,89
212,1956,90
212,1957,91
212,1958,92
212,1959,93
212,1960,94
212,1961,95
212,1962,96
212,1963,97
212,1964,98
212,1965,99
212,1966,100
212,1967,101
212,1968,102
212,1969,103
212,1970,104
212,1971,105
212,1972,106
212,1973,107
212,1974,108
212,1975,109
212,1976,110
212,1977,111
212,1978,112
212,1979,113
212,1980,114
212,1981,115
212,1982,116
212,1983,117
212,1984,118
212,1985,119
212,1986,120
212,1987,121
212,1988,122
212,1989,123
212,1990,124
212,1991,125
212,1992,126
212,1993,127
212,1994,128
212,1995,129
212,1996,130
212,1997,131
212,1998,132
212,1999,133
212,2000,134
212,2001,135
212,2002,136
212,2003,137
212,2004,138
212,2005,139
212,2006,140
212,2007,141
212,2008,142
212,2009,143
212,2010,144
212,2011,145
212,2012,146
212,2013,147
212,2014,148
212,2015,149
212,2016,150
212,2017,151
212,2018,152
212,2019,153
220,1816,1
220,1817,2
220,1818,3
220,1819,4
220,1820,5
220,1821,6
220,1822,7
220,1823,8
220,1824,9
220,1825,10
220,1826,11
220,1827,12
220,1828,13
220,1829,14
220,1830,15
220,1831,16
220,1832,17
220,1833,18
220,1834,19
220,1835,20
220,1836,21
220,1837,22
220,1838,23
220,1839,24
220,1840,25
220,1841,26
220,1842,27
220,1843,28
220,1844,29
220,1845,30
220,1846,31
220,1847,32
220,1848,33
220,1849,34
220,1850,35
220,1851,36
220,1852,37
220,1853,38
220,1854,39
220,1855,40
220,1856,41
220,1857,42
220,1858,43
220,1859,44
220,1860,45
220,1861,46
220,1862,47
220,1863,48
220,1864,49
220,1865,50
220,1866,51
220,1867,52
220,1868,53
220,1869,54
220,1870,55
220,1871,56
220,1872,57
220,1873,58
220,1874,59
220,1875,60
220,1876,61
220,1877,62
220,1878,63
220,1879,64
220,1880,65
220,1881,66
220,1882,67
220,1883,68
220,1884,69
220,1885,70
220,1886,71
220,1887,72
220,1888,73
220,1889,74
220,1890,75
220,1891,76
220,1892,77
220,1893,78
220,1894,79
220,1895,80
220,1896,81
220,1897,82
220,1898,83
220,1899,84
220,1900,85
220,1901,86
220,1902,87
220,1903,88
220,1904,89
220,1905,90
220,1906,91
220,1907,92
220,1908,93
220,1909,94
220,1910,95
220,1911,96
220,1912,97
220,1913,98
220,1914,99
220,1915,100
220,1916,101
220,1917,102
220,1918,103
220,1919,104
220,1920,105
220,1921,106
220,1922,107
220,1923,108
220,1924,109
220,1925,110
220,1926,111
220,1927,112
220,1928,113
220,1929,114
220,1930,115
220,1931,116
220,1932,117
220,1933,118
220,1934,119
220,1935,120
220,1936,121
220,1937,122
220,1938,123
220,1939,124
220,1940,125
220,1941,126
220,1942,127
220,1943,128
220,1944,129
220,1945,130
220,1946,131
220,1947,132
220,1948,133
220,1949,134
220,1950,135
220,1951,136
220,1952,137
220,1953,138
220,1954,139
220,1955,140
220,1956,141
220,1957,142
220,1958,143
220,1959,144
220,1960,145
220,1961,146
220,1962,147
220,1963,148
220,1964,149
220,1965,150
220,1966,151
220,1967,152
220,1968,153
220,1969,154
220,1970,155
220,1971,156
220,1972,157
220,1973,158
220,1974,159
220,1975,160
220,1976,161
220,1977,162
220,1978,163
220,1979,164
220,1980,165
220,1981,166
220,1982,167
220,1983,168
220,1984,169
220,1985,170
220,1986,171
220,1987,172
220,1988,173
220,1989,174
220,1990,175
220,1991,176
220,1992,177
220,1993,178
220,1994,179
220,1995,180
220,1996,181
220,1997,182
220,1998,183
220,1999,184
220,2000,185
220,2001,186
220,2002,187
220,2003,188
220,2004,189
220,2005,190
220,2006,191
220,2007,192
220,2008,193
220,2009,194
220,2010,195
220,2011,196
220,2012,197
220,2013,198
220,2014,199
220,2015,200
220,2016,201
220,2017,202
220,2018,203
220,2019,204
221,1816,1
221,1817,2
221,1818,3
221,1819,4
221,1820,5
221,1821,6
221,1822,7
221,1823,8
221,1824,9
221,1825,10
221,1826,11
221,1827,12
221,1828,13
221,1829,14
221,1830,15
221,1831,16
221,1832,17
221,1833,18
221,1834,19
221,1835,20
221,1836,21
221,1837,22
221,1838,23
221,1839,24
221,1840,25
221,1841,26
221,1842,27
221,1843,28
221,1844,29
221,1845,30
221,1846,31
221,1847,32
221,1848,33
221,1849,34
221,1850,35
221,1851,36
221,1852,37
221,1853,38
221,1854,39
221,1855,40
221,1856,41
221,1857,42
221,1858,43
221,1859,44
221,1860,45
221,1861,46
221,1862,47
221,1863,48
221,1864,49
221,1865,50
221,1866,51
221,1867,52
221,1868,53
221,1869,54
221,1870,55
221,1871,56
221,1872,57
221,1873,58
221,1874,59
221,1875,60
221,1876,61
221,1877,62
221,1878,63
221,1879,64
221,1880,65
221,1881,66
221,1882,67
221,1883,68
221,1884,69
221,1885,70
221,1886,71
221,1887,72
221,1888,73
221,1889,74
221,1890,75
221,1891,76
221,1892,77
221,1893,78
221,1894,79
221,1895,80
221,1896,81
221,1897,82
221,1898,83
221,1899,84
221,1900,85
221,1901,86
221,1902,87
221,1903,88
221,1904,89
221,1905,90
221,1906,91
221,1907,92
221,1908,93
221,1909,94
221,1910,95
221,1911,96
221,1912,97
221,1913,98
221,1914,99
221,1915,100
221,1916,101
221,1917,102
221,1918,103
221,1919,104
221,1920,105
221,1921,106
221,1922,107
221,1923,108
221,1924,109
221,1925,110
221,1926,111
221,1927,112
221,1928,113
221,1929,114
221,1930,115
221,1931,116
221,1932,117
221,1933,118
221,1934,119
221,1935,120
221,1936,121
221,1937,122
221,1938,123
221,1939,124
221,1940,125
221,1941,126
221,1942,127
221,1943,128
221,1944,129
221,1945,130
221,1946,131
221,1947,132
221,1948,133
221,1949,134
221,1950,135
221,1951,136
221,1952,137
221,1953,138
221,1954,139
221,1955,140
221,1956,141
221,1957,142
221,1958,143
221,1959,144
221,1960,145
221,1961,146
221,1962,147
221,1963,148
221,1964,149
221,1965,150
221,1966,151
221,1967,152
221,1968,153
221,1969,154
221,1970,155
221,1971,156
221,1972,157
221,1973,158
221,1974,159
221,1975,160
221,1976,161
221,1977,162
221,1978,163
221,1979,164
221,1980,165
221,1981,166
221,1982,167
221,1983,168
221,1984,169
221,1985,170
221,1986,171
221,1987,172
221,1988,173
221,1989,174
221,1990,175
221,1991,176
221,1992,177
221,1993,178
221,1994,179
221,1995,180
221,1996,181
221,1997,182
221,1998,183
221,1999,184
221,2000,185
221,2001,186
221,2002,187
221,2003,188
221,2004,189
221,2005,190
221,2006,191
221,2007,192
221,2008,193
221,2009,194
221,2010,195
221,2011,196
221,2012,197
221,2013,198
221,2014,199
221,2015,200
221,2016,201
221,2017,202
221,2018,203
221,2019,204
223,1816,1
223,1817,2
223,1818,3
223,1819,4
223,1820,5
223,1821,6
223,1822,7
223,1823,8
223,1824,9
223,1825,10
223,1826,11
223,1827,12
223,1828,13
223,1829,14
223,1830,15
223,1831,16
223,1832,17
223,1833,18
223,1834,19
223,1835,20
223,1836,21
223,1837,22
223,1838,23
223,1839,24
223,1840,25
223,1841,26
223,1842,27
223,1843,28
223,1844,29
223,1845,30
223,1846,31
223,1847,32
223,1848,33
223,1849,34
223,1850,35
223,1851,36
223,1852,37
223,1853,38
223,1854,39
223,1855,40
223,1856,41
223,1857,42
223,1858,43
223,1859,44
223,1860,45
223,1861,46
223,1862,47
223,1863,48
223,1864,49
223,1865,50
223,1866,51
223,1867,52
223,1868,53
223,1869,54
223,1870,55
223,1871,56
223,1872,57
223,1873,58
223,1874,59
223,1875,60
223,1876,61
223,1877,62
223,1878,63
223,1879,64
223,1880,65
223,1881,66
223,1882,67
223,1883,68
223,1884,69
223,1885,70
223,1886,71
223,1887,72
223,1888,73
223,1889,74
223,1890,75
223,1891,76
223,1892,77
223,1893,78
223,1894,79
223,1895,80
223,1896,81
223,1897,82
223,1898,83
223,1899,84
223,1900,85
223,1901,86
223,1902,87
223,1903,88
223,1904,89
223,1905,90
223,1906,91
223,1907,92
223,1908,93
223,1909,94
223,1910,95
223,1911,96
223,1912,97
223,1913,98
223,1914,99
223,1915,100
223,1916,101
223,1917,102
223,1918,103
223,1919,104
223,1920,105
223,1921,106
223,1922,107
223,1923,108
223,1924,109
223,1925,110
223,1926,111
223,1927,112
223,1928,113
223,1929,114
223,1930,115
223,1931,116
223,1932,117
223,1933,118
223,1934,119
223,1935,120
223,1936,121
223,1937,122
223,1938,123
223,1939,124
223,1940,125
223,1941,126
223,1942,127
223,1943,128
223,1944,129
223,1945,130
223,1946,131
223,1947,132
223,1948,133
223,1949,134
223,1950,135
223,1951,136
223,1952,137
223,1953,138
223,1954,139
223,1955,140
223,1956,141
223,1957,142
223,1958,143
223,1959,144
223,1960,145
223,1961,146
223,1962,147
223,1963,148
223,1964,149
223,1965,150
223,1966,151
223,1967,152
223,1968,153
223,1969,154
223,1970,155
223,1971,156
223,1972,157
223,1973,158
223,1974,159
223,1975,160
223,1976,161
223,1977,162
223,1978,163
223,1979,164
223,1980,165
223,1981,166
223,1982,167
223,1983,168
223,1984,169
223,1985,170
223,1986,171
223,1987,172
223,1988,173
223,1989,174
223,1990,175
223,1991,176
223,1992,177
223,1993,178
223,1994,179
223,1995,180
223,1996,181
223,1997,182
223,1998,183
223,1999,184
223,2000,185
223,2001,186
223,2002,187
223,2003,188
223,2004,189
223,2005,190
223,2006,191
223,2007,192
223,2008,193
223,2009,194
223,2010,195
223,2011,196
223,2012,197
223,2013,198
223,2014,199
223,2015,200
223,2016,201
223,2017,202
223,2018,203
223,2019,204
225,1816,1
225,1817,2
225,1818,3
225,1819,4
225,1820,5
225,1821,6
225,1822,7
225,1823,8
225,1824,9
225,1825,10
225,1826,11
225,1827,12
225,1828,13
225,1829,14
225,1830,15
225,1831,16
225,1832,17
225,1833,18
225,1834,19
225,1835,20
225,1836,21
225,1837,22
225,1838,23
225,1839,24
225,1840,25
225,1841,26
225,1842,27
225,1843,28
225,1844,29
225,1845,30
225,1846,31
225,1847,32
225,1848,33
225,1849,34
225,1850,35
225,1851,36
225,1852,37
225,1853,38
225,1854,39
225,1855,40
225,1856,41
225,1857,42
225,1858,43
225,1859,44
225,1860,45
225,1861,46
225,1862,47
225,1863,48
225,1864,49
225,1865,50
225,1866,51
225,1867,52
225,1868,53
225,1869,54
225,1870,55
225,1871,56
225,1872,57
225,1873,58
225,1874,59
225,1875,60
225,1876,61
225,1877,62
225,1878,63
225,1879,64
225,1880,65
225,1881,66
225,1882,67
225,1883,68
225,1884,69
225,1885,70
225,1886,71
225,1887,72
225,1888,73
225,1889,74
225,1890,75
225,1891,76
225,1892,77
225,1893,78
225,1894,79
225,1895,80
225,1896,81
225,1897,82
225,1898,83
225,1899,84
225,1900,85
225,1901,86
225,1902,87
225,1903,88
225,1904,89
225,1905,90
225,1906,91
225,1907,92
225,1908,93
225,1909,94
225,1910,95
225,1911,96
225,1912,97
225,1913,98
225,1914,99
225,1915,100
225,1916,101
225,1917,102
225,1918,103
225,1919,104
225,1920,105
225,1921,106
225,1922,107
225,1923,108
225,1924,109
225,1925,110
225,1926,111
225,1927,112
225,1928,113
225,1929,114
225,1930,115
225,1931,116
225,1932,117
225,1933,118
225,1934,119
225,1935,120
225,1936,121
225,1937,122
225,1938,123
225,1939,124
225,1940,125
225,1941,126
225,1942,127
225,1943,128
225,1944,129
225,1945,130
225,1946,131
225,1947,132
225,1948,133
225,1949,134
225,1950,135
225,1951,136
225,1952,137
225,1953,138
225,1954,139
225,1955,140
225,1956,141
225,1957,142
225,1958,143
225,1959,144
225,1960,145
225,1961,146
225,1962,147
225,1963,148
225,1964,149
225,1965,150
225,1966,151
225,1967,152
225,1968,153
225,1969,154
225,1970,155
225,1971,156
225,1972,157
225,1973,158
225,1974,159
225,1975,160
225,1976,161
225,1977,162
225,1978,163
225,1979,164
225,1980,165
225,1981,166
225,1982,167
225,1983,168
225,1984,169
225,1985,170
225,1986,171
225,1987,172
225,1988,173
225,1989,174
225,1990,175
225,1991,176
225,1992,177
225,1993,178
225,1994,179
225,1995,180
225,1996,181
225,1997,182
225,1998,183
225,1999,184
225,2000,185
225,2001,186
225,2002,187
225,2003,188
225,2004,189
225,2005,190
225,2006,191
225,2007,192
225,2008,193
225,2009,194
225,2010,195
225,2011,196
225,2012,197
225,2013,198
225,2014,199
225,2015,200
225,2016,201
225,2017,202
225,2018,203
225,2019,204
230,1816,1
230,1817,2
230,1818,3
230,1819,4
230,1820,5
230,1821,6
230,1822,7
230,1823,8
230,1824,9
230,1825,10
230,1826,11
230,1827,12
230,1828,13
230,1829,14
230,1830,15
230,1831,16
230,1832,17
230,1833,18
230,1834,19
230,1835,20
230,1836,21
230,1837,22
230,1838,23
230,1839,24
230,1840,25
230,1841,26
230,1842,27
230,1843,28
230,1844,29
230,1845,30
230,1846,31
230,1847,32
230,1848,33
230,1849,34
230,1850,35
230,1851,36
230,1852,37
230,1853,38
230,1854,39
230,1855,40
230,1856,41
230,1857,42
230,1858,43
230,1859,44
230,1860,45
230,1861,46
230,1862,47
230,1863,48
230,1864,49
230,1865,50
230,1866,51
230,1867,52
230,1868,53
230,1869,54
230,1870,55
230,1871,56
230,1872,57
230,1873,58
230,1874,59
230,1875,60
230,1876,61
230,1877,62
230,1878,63
230,1879,64
230,1880,65
230,1881,66
230,1882,67
230,1883,68
230,1884,69
230,1885,70
230,1886,71
230,1887,72
230,1888,73
230,1889,74
230,1890,75
230,1891,76
230,1892,77
230,1893,78
230,1894,79
230,1895,80
230,1896,81
230,1897,82
230,1898,83
230,1899,84
230,1900,85
230,1901,86
230,1902,87
230,1903,88
230,1904,89
230,1905,90
230,1906,91
230,1907,92
230,1908,93
230,1909,94
230,1910,95
230,1911,96
230,1912,97
230,1913,98
230,1914,99
230,1915,100
230,1916,101
230,1917,102
230,1918,103
230,1919,104
230,1920,105
230,1921,106
230,1922,107
230,1923,108
230,1924,109
230,1925,110
230,1926,111
230,1927,112
230,1928,113
230,1929,114
230,1930,115
230,1931,116
230,1932,117
230,1933,118
230,1934,119
230,1935,120
230,1936,121
230,1937,122
230,1938,123
230,1939,124
230,1940,125
230,1941,126
230,1942,127
230,1943,128
230,1944,129
230,1945,130
230,1946,131
230,1947,132
230,1948,133
230,1949,134
230,1950,135
230,1951,136
230,1952,137
230,1953,138
230,1954,139
230,1955,140
230,1956,141
230,1957,142
230,1958,143
230,1959,144
230,1960,145
230,1961,146
230,1962,147
230,1963,148
230,1964,149
230,1965,150
230,1966,151
230,1967,152
230,1968,153
230,1969,154
230,1970,155
230,1971,156
230,1972,157
230,1973,158
230,1974,159
230,1975,160
230,1976,161
230,1977,162
230,1978,163
230,1979,164
230,1980,165
230,1981,166
230,1982,167
230,1983,168
230,1984,169
230,1985,170
230,1986,171
230,1987,172
230,1988,173
230,1989,174
230,1990,175
230,1991,176
230,1992,177
230,1993,178
230,1994,179
230,1995,180
230,1996,181
230,1997,182
230,1998,183
230,1999,184
230,2000,185
230,2001,186
230,2002,187
230,2003,188
230,2004,189
230,2005,190
230,2006,191
230,2007,192
230,2008,193
230,2009,194
230,2010,195
230,2011,196
230,2012,197
230,2013,198
230,2014,199
230,2015,200
230,2016,201
230,2017,202
230,2018,203
230,2019,204
232,1816,1
232,1817,2
232,1818,3
232,1819,4
232,1820,5
232,1821,6
232,1822,7
232,1823,8
232,1824,9
232,1825,10
232,1826,11
232,1827,12
232,1828,13
232,1829,14
232,1830,15
232,1831,16
232,1832,17
232,1833,18
232,1834,19
232,1835,20
232,1836,21
232,1837,22
232,1838,23
232,1839,24
232,1840,25
232,1841,26
232,1842,27
232,1843,28
232,1844,29
232,1845,30
232,1846,31
232,1847,32
232,1848,33
232,1849,34
232,1850,35
232,1851,36
232,1852,37
232,1853,38
232,1854,39
232,1855,40
232,1856,41
232,1857,42
232,1858,43
232,1859,44
232,1860,45
232,1861,46
232,1862,47
232,1863,48
232,1864,49
232,1865,50
232,1866,51
232,1867,52
232,1868,53
232,1869,54
232,1870,55
232,1871,56
232,1872,57
232,1873,58
232,1874,59
232,1875,60
232,1876,61
232,1877,62
232,1878,63
232,1879,64
232,1880,65
232,1881,66
232,1882,67
232,1883,68
232,1884,69
232,1885,70
232,1886,71
232,1887,72
232,1888,73
232,1889,74
232,1890,75
232,1891,76
232,1892,77
232,1893,78
232,1894,79
232,1895,80
232,1896,81
232,1897,82
232,1898,83
232,1899,84
232,1900,85
232,1901,86
232,1902,87
232,1903,88
232,1904,89
232,1905,90
232,1906,91
232,1907,92
232,1908,93
232,1909,94
232,1910,95
232,1911,96
232,1912,97
232,1913,98
232,1914,99
232,1915,100
232,1916,101
232,1917,102
232,1918,103
232,1919,104
232,1920,105
232,1921,106
232,1922,107
232,1923,108
232,1924,109
232,1925,110
232,1926,111
232,1927,112
232,1928,113
232,1929,114
232,1930,115
232,1931,116
232,1932,117
232,1933,118
232,1934,119
232,1935,120
232,1936,121
232,1937,122
232,1938,123
232,1939,124
232,1940,125
232,1941,126
232,1942,127
232,1943,128
232,1944,129
232,1945,130
232,1946,131
232,1947,132
232,1948,133
232,1949,134
232,1950,135
232,1951,136
232,1952,137
232,1953,138
232,1954,139
232,1955,140
232,1956,141
232,1957,142
232,1958,143
232,1959,144
232,1960,145
232,1961,146
232,1962,147
232,1963,148
232,1964,149
232,1965,150
232,1966,151
232,1967,152
232,1968,153
232,1969,154
232,1970,155
232,1971,156
232,1972,157
232,1973,158
232,1974,159
232,1975,160
232,1976,161
232,1977,162
232,1978,163
232,1979,164
232,1980,165
232,1981,166
232,1982,167
232,1983,168
232,1984,169
232,1985,170
232,1986,171
232,1987,172
232,1988,173
232,1989,174
232,1990,175
232,1991,176
232,1992,177
232,1993,178
232,1994,179
232,1995,180
232,1996,181
232,1997,182
232,1998,183
232,1999,184
232,2000,185
232,2001,186
232,2002,187
232,2003,188
232,2004,189
232,2005,190
232,2006,191
232,2007,192
232,2008,193
232,2009,194
232,2010,195
232,2011,196
232,2012,197
232,2013,198
232,2014,199
232,2015,200
232,2016,201
232,2017,202
232,2018,203
232,2019,204
235,1816,1
235,1817,2
235,1818,3
235,1819,4
235,1820,5
235,1821,6
235,1822,7
235,1823,8
235,1824,9
235,1825,10
235,1826,11
235,1827,12
235,1828,13
235,1829,14
235,1830,15
235,1831,16
235,1832,17
235,1833,18
235,1834,19
235,1835,20
235,1836,21
235,1837,22
235,1838,23
235,1839,24
235,1840,25
235,1841,26
235,1842,27
235,1843,28
235,1844,29
235,1845,30
235,1846,31
235,1847,32
235,1848,33
235,1849,34
235,1850,35
235,1851,36
235,1852,37
235,1853,38
235,1854,39
235,1855,40
235,1856,41
235,1857,42
235,1858,43
235,1859,44
235,1860,45
235,1861,46
235,1862,47
235,1863,48
235,1864,49
235,1865,50
235,1866,51
235,1867,52
235,1868,53
235,1869,54
235,1870,55
235,1871,56
235,1872,57
235,1873,58
235,1874,59
235,1875,60
235,1876,61
235,1877,62
235,1878,63
235,1879,64
235,1880,65
235,1881,66
235,1882,67
235,1883,68
235,1884,69
235,1885,70
235,1886,71
235,1887,72
235,1888,73
235,1889,74
235,1890,75
235,1891,76
235,1892,77
235,1893,78
235,1894,79
235,1895,80
235,1896,81
235,1897,82
235,1898,83
235,1899,84
235,1900,85
235,1901,86
235,1902,87
235,1903,88
235,1904,89
235,1905,90
235,1906,91
235,1907,92
235,1908,93
235,1909,94
235,1910,95
235,1911,96
235,1912,97
235,1913,98
235,1914,99
235,1915,100
235,1916,101
235,1917,102
235,1918,103
235,1919,104
235,1920,105
235,1921,106
235,1922,107
235,1923,108
235,1924,109
235,1925,110
235,1926,111
235,1927,112
235,1928,113
235,1929,114
235,1930,115
235,1931,116
235,1932,117
235,1933,118
235,1934,119
235,1935,120
235,1936,121
235,1937,122
235,1938,123
235,1939,124
235,1940,125
235,1941,126
235,1942,127
235,1943,128
235,1944,129
235,1945,130
235,1946,131
235,1947,132
235,1948,133
235,1949,134
235,1950,135
235,1951,136
235,1952,137
235,1953,138
235,1954,139
235,1955,140
235,1956,141
235,1957,142
235,1958,143
235,1959,144
235,1960,145
235,1961,146
235,1962,147
235,1963,148
235,1964,149
235,1965,150
235,1966,151
235,1967,152
235,1968,153
235,1969,154
235,1970,155
235,1971,156
235,1972,157
235,1973,158
235,1974,159
235,1975,160
235,1976,161
235,1977,162
235,1978,163
235,1979,164
235,1980,165
235,1981,166
235,1982,167
235,1983,168
235,1984,169
235,1985,170
235,1986,171
235,1987,172
235,1988,173
235,1989,174
235,1990,175
235,1991,176
235,1992,177
235,1993,178
235,1994,179
235,1995,180
235,1996,181
235,1997,182
235,1998,183
235,1999,184
235,2000,185
235,2001,186
235,2002,187
235,2003,188
235,2004,189
235,2005,190
235,2006,191
235,2007,192
235,2008,193
235,2009,194
235,2010,195
235,2011,196
235,2012,197
235,2013,198
235,2014,199
235,2015,200
235,2016,201
235,2017,202
235,2018,203
235,2019,204
240,1816,1
240,1817,2
240,1818,3
240,1819,4
240,1820,5
240,1821,6
240,1822,7
240,1823,8
240,1824,9
240,1825,10
240,1826,11
240,1827,12
240,1828,13
240,1829,14
240,1830,15
240,1831,16
240,1832,17
240,1833,18
240,1834,19
240,1835,20
240,1836,21
240,1837,22
240,1838,23
240,1839,24
240,1840,25
240,1841,26
240,1842,27
240,1843,28
240,1844,29
240,1845,30
240,1846,31
240,1847,32
240,1848,33
240,1849,34
240,1850,35
240,1851,36
240,1852,37
240,1853,38
240,1854,39
240,1855,40
240,1856,41
240,1857,42
240,1858,43
240,1859,44
240,1860,45
240,1861,46
240,1862,47
240,1863,48
240,1864,49
240,1865,50
240,1866,51
240,1867,52
240,1868,53
240,1869,54
240,1870,55
240,1871,56
245,1816,1
245,1817,2
245,1818,3
245,1819,4
245,1820,5
245,1821,6
245,1822,7
245,1823,8
245,1824,9
245,1825,10
245,1826,11
245,1827,12
245,1828,13
245,1829,14
